"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X3-203",2014,2014,1,5,20,"F",2009
"X3-205",1968,1968,1,5,20,"F",1963
"X3-207",1971,1992,2,4,20,"F",1967
"X3-208",1994,2001,2,6,19,"F",1988
"X3-210",1975,2012,5,4,19,"F",1971
"X3-211",1979,1979,1,4,19,"F",1975
"X3-212",1970,1998,4,4,19,"F",1966
"X3-214",1971,1994,2,5,20,"F",1966
"X3-215",1973,1983,3,5,20,"F",1968
"X3-216",1973,1973,1,5,20,"F",1968
"X3-218",2007,2007,1,5,21,"F",2002
"X3-219",1975,2014,3,3,21,"F",1972
"X3-22",1982,1982,1,6,19,"F",1976
"X3-223",1974,1998,3,4,20,"F",1970
"X3-226",1985,1988,2,4,21,"F",1981
"X3-227",1975,2008,2,6,19,"F",1969
"X3-228",1982,1982,1,4,19,"F",1978
"X3-229",1969,1973,2,7,19,"F",1962
"X3-230",1982,1999,2,4,20,"F",1978
"X3-232",1984,2002,2,3,20,"F",1981
"X3-233",1970,2003,5,7,19,"F",1963
"X3-234",1975,1980,2,4,21,"F",1971
"X3-240",1969,1991,3,5,19,"F",1964
"X3-246",2000,2000,2,5,20,"F",1995
"X3-25",1972,1985,2,4,21,"F",1968
"X3-250",1993,2011,2,5,19,"F",1988
"X3-254",2005,2013,2,6,22,"F",1999
"X3-255",1990,1990,1,3,21,"F",1987
"X3-256",1977,1994,2,5,20,"F",1972
"X3-259",1985,2008,2,7,20,"F",1978
"X3-261",1985,1994,2,6,19,"F",1979
"X3-262",2010,2011,2,3,21,"F",2007
"X3-264",1989,1989,1,5,18,"F",1984
"X3-265",1994,2000,2,6,20,"F",1988
"X3-267",1973,1978,2,6,21,"F",1967
"X3-269",2012,2012,1,5,22,"F",2007
"X3-27",1966,1972,2,4,21,"F",1962
"X3-272",1995,2014,2,5,20,"F",1990
"X3-273",1984,2009,2,4,19,"F",1980
"X3-274",1982,2003,2,5,20,"F",1977
"X3-277",1967,2012,2,7,19,"F",1960
"X3-278",1979,1999,2,5,20,"F",1974
"X3-283",1976,2014,5,7,20,"F",1969
"X3-285",1980,1980,1,6,21,"F",1974
"X3-286",1974,1998,4,7,21,"F",1967
"X3-29",1984,1984,1,5,20,"F",1979
"X3-293",1974,1974,1,6,20,"F",1968
"X3-294",1966,1978,2,5,19,"F",1961
"X3-295",2002,2002,1,6,18,"F",1996
"X3-296",1984,1984,1,6,19,"F",1978
"X3-297",1971,2004,3,5,21,"F",1966
"X3-299",1976,1976,1,4,19,"F",1972
"X3-305",1967,1992,2,6,21,"F",1961
"X3-307",1972,2011,2,5,19,"F",1967
"X3-309",1988,1991,2,5,20,"F",1983
"X3-310",1978,1992,2,4,21,"F",1974
"X3-311",1983,2014,2,6,19,"F",1977
"X3-312",1986,1989,2,4,20,"F",1982
"X3-314",1994,1994,1,6,20,"F",1988
"X3-318",1971,1996,3,3,21,"F",1968
"X3-321",1977,1992,2,6,19,"F",1971
"X3-323",1974,1990,2,4,21,"F",1970
"X3-324",1987,2008,2,7,21,"F",1980
"X3-325",2009,2010,2,5,21,"F",2004
"X3-327",1985,1996,2,5,18,"F",1980
"X3-329",1972,1972,1,4,20,"F",1968
"X3-334",1992,1992,1,4,19,"F",1988
"X3-336",1982,1998,2,6,20,"F",1976
"X3-34",1988,1988,1,6,21,"F",1982
"X3-340",1969,2006,3,5,20,"F",1964
"X3-342",1982,1998,2,6,18,"F",1976
"X3-345",1977,2015,4,5,21,"F",1972
"X3-348",1966,2014,2,5,22,"F",1961
"X3-349",1983,2002,3,4,19,"F",1979
"X3-35",1966,2014,3,4,20,"F",1962
"X3-357",1998,1998,1,6,18,"F",1992
"X3-360",1969,2004,4,6,20,"F",1963
"X3-361",1987,1987,1,6,20,"F",1981
"X3-362",2014,2014,1,4,20,"F",2010
"X3-363",1975,1993,2,4,20,"F",1971
"X3-367",1993,1993,1,4,20,"F",1989
"X3-37",1991,2003,4,4,19,"F",1987
"X3-370",1973,2003,4,6,21,"F",1967
"X3-373",1978,1993,3,5,20,"F",1973
"X3-376",1966,1994,4,3,20,"F",1963
"X3-378",1967,1975,2,4,20,"F",1963
"X3-381",1972,2001,4,4,19,"F",1968
"X3-383",1990,2009,2,6,19,"F",1984
"X3-384",1977,2002,2,6,19,"F",1971
"X3-387",1981,2008,3,5,19,"F",1976
"X3-39",1990,1990,1,6,22,"F",1984
"X3-391",1977,2009,2,4,21,"F",1973
"X3-392",1982,2015,2,6,21,"F",1976
"X3-397",1967,1967,1,6,22,"F",1961
"X3-4",1968,2000,2,7,20,"F",1961
"X3-40",2001,2001,1,4,20,"F",1997
"X3-400",1987,2012,2,5,20,"F",1982
"X3-403",1965,2011,3,6,19,"F",1959
"X3-404",2005,2006,2,6,21,"F",1999
"X3-405",1977,1979,3,5,19,"F",1972
"X3-407",1974,2014,2,5,18,"F",1969
"X3-408",1988,1988,1,5,20,"F",1983
"X3-409",1982,1990,2,4,20,"F",1978
"X3-411",1968,1990,4,5,18,"F",1963
"X3-413",2010,2010,1,5,22,"F",2005
"X3-414",1999,2010,2,6,21,"F",1993
"X3-415",2000,2000,1,4,19,"F",1996
"X3-417",1977,1977,1,6,20,"F",1971
"X3-418",1973,1973,1,4,19,"F",1969
"X3-420",1994,2013,2,5,22,"F",1989
"X3-421",1971,1971,1,5,20,"F",1966
"X3-422",1966,2002,2,5,22,"F",1961
"X3-426",1990,1990,1,5,20,"F",1985
"X3-427",1974,1974,1,6,20,"F",1968
"X3-428",1978,1980,2,5,21,"F",1973
"X3-43",1979,1979,1,5,19,"F",1974
"X3-430",1980,2008,2,5,19,"F",1975
"X3-431",2006,2006,1,6,19,"F",2000
"X3-432",1987,2000,2,6,19,"F",1981
"X3-433",1972,2002,2,4,21,"F",1968
"X3-434",1975,1998,2,5,19,"F",1970
"X3-435",2003,2008,2,5,21,"F",1998
"X3-437",1973,2013,3,7,20,"F",1966
"X3-438",1973,1979,2,6,19,"F",1967
"X3-44",1997,1997,1,3,19,"F",1994
"X3-440",1968,2008,4,4,20,"F",1964
"X3-441",1985,1985,1,5,19,"F",1980
"X3-443",1969,2014,3,4,20,"F",1965
"X3-444",1967,1978,2,6,19,"F",1961
"X3-446",1982,2014,4,4,20,"F",1978
"X3-447",1988,1988,1,6,20,"F",1982
"X3-448",1977,1977,1,5,21,"F",1972
"X3-449",1974,2013,4,5,21,"F",1969
"X3-45",1999,1999,1,5,19,"F",1994
"X3-450",1969,1974,2,4,20,"F",1965
"X3-451",1994,1999,2,4,19,"F",1990
"X3-457",1971,1978,3,5,20,"F",1966
"X3-46",2001,2001,1,4,18,"F",1997
"X3-466",1969,1969,1,5,21,"F",1964
"X3-467",1985,2008,3,6,20,"F",1979
"X3-468",1971,2004,3,6,19,"F",1965
"X3-470",1971,2011,2,5,22,"F",1966
"X3-471",1994,2001,2,6,20,"F",1988
"X3-474",1965,2009,3,5,22,"F",1960
"X3-476",1975,2012,3,5,20,"F",1970
"X3-477",1979,1979,1,7,18,"F",1972
"X3-48",1971,2002,2,6,20,"F",1965
"X3-481",1973,1973,1,4,19,"F",1969
"X3-482",1975,1975,1,6,19,"F",1969
"X3-484",1982,1982,1,6,20,"F",1976
"X3-485",1992,1992,1,5,20,"F",1987
"X3-486",1980,1990,2,5,20,"F",1975
"X3-489",1999,2001,2,6,20,"F",1993
"X3-49",1987,2010,5,4,21,"F",1983
"X3-490",1990,1990,1,4,21,"F",1986
"X3-492",1985,2015,2,7,21,"F",1978
"X3-493",1989,1989,1,4,19,"F",1985
"X3-495",1977,2008,3,7,22,"F",1970
"X3-496",1984,2001,3,5,20,"F",1979
"X3-498",1975,2015,2,6,20,"F",1969
"X3-499",1994,1994,1,2,19,"F",1992
"X3-5",1970,1970,1,5,20,"F",1965
"X3-500",1970,2005,5,3,20,"F",1967
"X3-503",1972,1992,3,5,20,"F",1967
"X3-504",1978,1978,1,7,20,"F",1971
"X3-506",1966,1970,2,5,22,"F",1961
"X3-507",1998,2000,2,5,22,"F",1993
"X3-509",1998,1998,1,5,21,"F",1993
"X3-513",1980,2001,3,5,21,"F",1975
"X3-514",1985,2001,3,5,20,"F",1980
"X3-517",1974,2007,3,5,19,"F",1969
"X3-52",1983,1983,1,4,19,"F",1979
"X3-524",1993,1993,1,4,20,"F",1989
"X3-526",1977,2014,3,5,18,"F",1972
"X3-528",1996,1996,1,4,21,"F",1992
"X3-529",1968,1968,1,4,21,"F",1964
"X3-53",2010,2010,1,5,21,"F",2005
"X3-530",1973,1981,2,6,19,"F",1967
"X3-533",1969,1969,1,4,20,"F",1965
"X3-535",1998,1998,1,5,21,"F",1993
"X3-536",1966,1995,3,5,20,"F",1961
"X3-537",1978,1987,3,5,20,"F",1973
"X3-538",1971,1971,1,6,18,"F",1965
"X3-540",1971,2009,3,4,20,"F",1967
"X3-541",1975,2012,3,4,20,"F",1971
"X3-543",1986,2014,5,5,20,"F",1981
"X3-544",1999,1999,1,4,19,"F",1995
"X3-545",1998,2000,2,6,20,"F",1992
"X3-547",1994,2004,2,6,21,"F",1988
"X3-548",1967,1990,2,5,21,"F",1962
"X3-550",1973,1998,2,4,21,"F",1969
"X3-552",1975,2013,3,3,21,"F",1972
"X3-553",2013,2013,1,4,20,"F",2009
"X3-554",1997,1997,1,5,19,"F",1992
"X3-556",1973,1982,3,5,19,"F",1968
"X3-557",1979,1997,3,5,21,"F",1974
"X3-559",2001,2011,2,4,22,"F",1997
"X3-56",1967,1967,1,4,20,"F",1963
"X3-560",1966,2012,2,3,18,"F",1963
"X3-561",1976,1993,2,6,22,"F",1970
"X3-563",1974,1992,2,4,20,"F",1970
"X3-565",1975,1975,1,4,20,"F",1971
"X3-566",1968,1985,2,6,21,"F",1962
"X3-570",1968,1968,1,5,22,"F",1963
"X3-572",1983,1993,3,6,20,"F",1977
"X3-574",1973,1995,2,4,20,"F",1969
"X3-576",1993,2009,4,5,21,"F",1988
"X3-577",2008,2008,1,5,19,"F",2003
"X3-579",1994,1994,1,5,18,"F",1989
"X3-58",1998,2009,3,4,20,"F",1994
"X3-580",1973,2004,3,6,20,"F",1967
"X3-581",1970,1972,2,4,22,"F",1966
"X3-585",1997,2012,2,3,21,"F",1994
"X3-586",2003,2006,2,6,20,"F",1997
"X3-588",1985,2006,3,5,20,"F",1980
"X3-59",1982,2008,3,6,22,"F",1976
"X3-594",1987,1987,1,6,20,"F",1981
"X3-595",1974,2008,2,5,20,"F",1969
"X3-598",1967,2005,2,5,20,"F",1962
"X3-6",1976,2014,2,5,21,"F",1971
"X3-60",1976,2010,2,6,21,"F",1970
"X3-602",1983,2008,3,5,21,"F",1978
"X3-604",1990,1992,2,6,22,"F",1984
"X3-607",1970,2005,3,3,20,"F",1967
"X3-608",2015,2015,1,4,18,"F",2011
"X3-609",1991,2002,2,3,20,"F",1988
"X3-613",1994,2011,4,5,21,"F",1989
"X3-614",1983,2011,3,5,19,"F",1978
"X3-618",1994,1999,2,5,19,"F",1989
"X3-619",1988,1999,2,5,19,"F",1983
"X3-620",1966,1987,2,5,20,"F",1961
"X3-623",1975,2009,2,4,21,"F",1971
"X3-625",1967,1967,1,6,20,"F",1961
"X3-626",1970,2011,6,4,20,"F",1966
"X3-627",1965,1972,2,4,17,"F",1961
"X3-63",1997,1997,1,7,21,"F",1990
"X3-632",1973,1999,3,5,20,"F",1968
"X3-633",1974,1974,1,3,19,"F",1971
"X3-635",1977,1977,1,5,19,"F",1972
"X3-637",1971,1990,2,7,21,"F",1964
"X3-638",1993,2000,3,5,20,"F",1988
"X3-639",1978,1978,1,4,19,"F",1974
"X3-64",2002,2014,3,4,20,"F",1998
"X3-641",1975,1975,1,6,21,"F",1969
"X3-642",2003,2003,1,5,21,"F",1998
"X3-644",1977,1977,1,2,19,"F",1975
"X3-647",1971,1971,1,4,20,"F",1967
"X3-650",2014,2014,1,7,20,"F",2007
"X3-651",1991,2000,2,4,20,"F",1987
"X3-653",1996,2004,2,7,19,"F",1989
"X3-658",2001,2001,1,6,18,"F",1995
"X3-66",1970,2004,3,5,21,"F",1965
"X3-663",1999,1999,1,5,21,"F",1994
"X3-664",1982,1984,2,5,19,"F",1977
"X3-665",1981,1981,1,4,22,"F",1977
"X3-669",2008,2008,1,5,19,"F",2003
"X3-674",2008,2008,1,5,18,"F",2003
"X3-675",1967,1990,4,4,21,"F",1963
"X3-676",1981,1997,2,5,20,"F",1976
"X3-678",1992,1994,2,7,20,"F",1985
"X3-68",2011,2011,1,5,19,"F",2006
"X3-680",1977,1977,1,3,20,"F",1974
"X3-682",1986,2001,2,7,21,"F",1979
"X3-684",1981,1989,4,3,20,"F",1978
"X3-686",1968,1977,2,5,21,"F",1963
"X3-687",1974,2015,5,4,20,"F",1970
"X3-689",2013,2013,1,6,20,"F",2007
"X3-69",1992,2002,2,5,20,"F",1987
"X3-690",1976,1976,1,4,20,"F",1972
"X3-693",1987,1987,2,4,20,"F",1983
"X3-697",1972,1972,1,4,20,"F",1968
"X3-699",1984,1994,2,5,20,"F",1979
"X3-70",1994,1994,1,6,19,"F",1988
"X3-707",1981,1981,1,5,21,"F",1976
"X3-709",1982,1985,2,6,19,"F",1976
"X3-710",1968,2003,3,5,21,"F",1963
"X3-711",1985,1985,1,6,20,"F",1979
"X3-712",1976,1976,1,3,20,"F",1973
"X3-714",1988,1988,1,5,20,"F",1983
"X3-718",1976,2002,5,6,20,"F",1970
"X3-719",1982,2000,2,4,20,"F",1978
"X3-723",1982,1991,2,7,21,"F",1975
"X3-725",1971,1985,4,7,21,"F",1964
"X3-726",1978,1993,2,6,21,"F",1972
"X3-728",1991,1991,1,4,21,"F",1987
"X3-729",1990,1990,1,7,21,"F",1983
"X3-73",1973,1975,2,4,22,"F",1969
"X3-735",2009,2009,1,3,21,"F",2006
"X3-736",1988,1988,1,5,20,"F",1983
"X3-738",1999,1999,1,3,20,"F",1996
"X3-739",2005,2005,1,3,21,"F",2002
"X3-740",1984,1984,1,5,21,"F",1979
"X3-741",1968,2013,3,7,21,"F",1961
"X3-742",1987,2010,4,7,20,"F",1980
"X3-745",1974,2015,2,4,19,"F",1970
"X3-746",1969,1979,2,5,20,"F",1964
"X3-747",1971,1971,1,6,18,"F",1965
"X3-750",1980,2013,3,4,20,"F",1976
"X3-751",1984,1984,1,5,21,"F",1979
"X3-752",1968,1972,2,4,19,"F",1964
"X3-753",1966,1969,2,5,20,"F",1961
"X3-755",1985,1985,1,5,20,"F",1980
"X3-756",1979,2004,2,5,20,"F",1974
"X3-757",1989,2013,3,6,18,"F",1983
"X3-758",1975,1994,3,6,19,"F",1969
"X3-761",2000,2003,2,5,19,"F",1995
"X3-762",1978,1999,2,4,18,"F",1974
"X3-763",1971,1993,2,4,21,"F",1967
"X3-764",2013,2013,1,5,19,"F",2008
"X3-765",1980,1980,1,6,21,"F",1974
"X3-77",1966,1990,2,6,21,"F",1960
"X3-770",1971,1971,1,5,21,"F",1966
"X3-771",1967,1971,2,4,19,"F",1963
"X3-772",1998,2000,2,6,20,"F",1992
"X3-773",1989,1989,1,6,20,"F",1983
"X3-774",1971,2007,2,3,20,"F",1968
"X3-775",1966,2011,2,4,18,"F",1962
"X3-777",1993,2010,3,4,19,"F",1989
"X3-778",1975,1983,2,4,21,"F",1971
"X3-779",1989,2004,3,4,19,"F",1985
"X3-780",1965,1982,3,4,22,"F",1961
"X3-782",1987,2002,2,5,21,"F",1982
"X3-790",2006,2006,1,5,19,"F",2001
"X3-791",1975,2011,2,3,20,"F",1972
"X3-793",1990,1990,2,5,19,"F",1985
"X3-795",1990,2010,2,5,20,"F",1985
"X3-797",1982,1982,1,5,21,"F",1977
"X3-799",1969,2008,2,6,19,"F",1963
"X3-8",1997,1997,1,6,20,"F",1991
"X3-802",1994,1994,1,5,20,"F",1989
"X3-804",2003,2003,1,6,18,"F",1997
"X3-805",1975,2004,3,4,20,"F",1971
"X3-806",1985,1995,2,6,21,"F",1979
"X3-807",1991,1995,2,3,21,"F",1988
"X3-809",1976,1976,1,5,22,"F",1971
"X3-810",1975,2004,3,4,20,"F",1971
"X3-811",1966,2011,4,5,20,"F",1961
"X3-812",1989,1989,1,6,20,"F",1983
"X3-814",1977,1977,2,5,21,"F",1972
"X3-816",2014,2014,1,4,20,"F",2010
"X3-819",1966,1979,2,4,21,"F",1962
"X3-820",2000,2008,2,7,20,"F",1993
"X3-822",1978,2000,3,4,20,"F",1974
"X3-826",1978,2010,4,7,20,"F",1971
"X3-829",1978,1978,1,6,19,"F",1972
"X3-83",1982,1992,3,7,19,"F",1975
"X3-833",1993,1993,1,5,19,"F",1988
"X3-836",2001,2001,1,3,20,"F",1998
"X3-838",1996,2004,3,5,20,"F",1991
"X3-842",1974,1982,3,6,19,"F",1968
"X3-844",1974,1992,3,4,19,"F",1970
"X3-845",1976,2001,2,5,20,"F",1971
"X3-846",1997,1997,1,3,21,"F",1994
"X3-849",1999,2014,2,4,20,"F",1995
"X3-850",1992,2014,2,5,20,"F",1987
"X3-852",1974,1974,1,3,19,"F",1971
"X3-856",1966,2007,4,5,21,"F",1961
"X3-857",1970,2005,2,3,19,"F",1967
"X3-858",1987,1987,1,5,20,"F",1982
"X3-859",1968,2002,3,5,21,"F",1963
"X3-860",2001,2010,3,6,21,"F",1995
"X3-864",1975,2010,3,4,20,"F",1971
"X3-866",1972,2001,5,4,21,"F",1968
"X3-868",1973,2013,3,5,19,"F",1968
"X3-869",1965,1979,2,5,20,"F",1960
"X3-87",1974,1985,2,4,19,"F",1970
"X3-870",1969,1988,2,5,20,"F",1964
"X3-873",1966,2012,5,4,18,"F",1962
"X3-874",1985,1985,1,4,19,"F",1981
"X3-877",1978,1979,2,6,21,"F",1972
"X3-879",1965,1965,1,4,19,"F",1961
"X3-88",1967,2012,4,6,21,"F",1961
"X3-881",1978,1978,1,5,20,"F",1973
"X3-89",1983,1997,2,6,19,"F",1977
"X3-892",1977,1977,1,4,21,"F",1973
"X3-893",1979,2011,2,6,19,"F",1973
"X3-895",2003,2005,2,4,20,"F",1999
"X3-896",1973,1979,2,5,21,"F",1968
"X3-897",1967,2005,2,6,21,"F",1961
"X3-898",1996,1996,1,2,19,"F",1994
"X3-899",1992,1992,1,3,21,"F",1989
"X3-90",1968,1997,3,5,22,"F",1963
"X3-900",1982,2011,4,3,19,"F",1979
"X3-907",1972,2013,3,4,20,"F",1968
"X3-91",1969,1969,1,4,20,"F",1965
"X3-910",1978,2014,2,4,18,"F",1974
"X3-912",1978,1978,1,4,19,"F",1974
"X3-916",1987,2000,2,6,21,"F",1981
"X3-917",1970,1991,2,6,19,"F",1964
"X3-918",1967,1967,1,5,19,"F",1962
"X3-919",1970,2000,2,6,19,"F",1964
"X3-92",1981,1986,2,5,21,"F",1976
"X3-921",1990,2001,2,5,21,"F",1985
"X3-923",1966,1966,1,6,20,"F",1960
"X3-928",1991,1991,1,5,20,"F",1986
"X3-929",1984,2011,4,4,19,"F",1980
"X3-93",1987,1995,3,4,21,"F",1983
"X3-932",1994,2013,2,5,21,"F",1989
"X3-936",1966,1972,3,6,20,"F",1960
"X3-937",1986,1986,1,6,20,"F",1980
"X3-938",1974,2010,3,9,19,"F",1965
"X3-939",1998,2015,3,5,19,"F",1993
"X3-941",1994,2007,2,5,21,"F",1989
"X3-943",1980,1990,2,6,19,"F",1974
"X3-945",1972,2005,4,7,19,"F",1965
"X3-946",2009,2009,2,6,21,"F",2003
"X3-948",1970,1970,1,5,19,"F",1965
"X3-949",1987,2012,3,6,19,"F",1981
"X3-950",1978,1978,1,6,17,"F",1972
"X3-951",1999,1999,1,3,21,"F",1996
"X3-954",1976,1983,2,6,19,"F",1970
"X3-959",1968,1986,2,4,18,"F",1964
"X3-96",1972,2008,3,5,20,"F",1967
"X3-960",1969,1969,1,6,20,"F",1963
"X3-961",2010,2010,1,5,20,"F",2005
"X3-966",2009,2009,1,6,19,"F",2003
"X3-967",2010,2010,1,6,19,"F",2004
"X3-97",1975,1992,4,4,19,"F",1971
"X3-970",2011,2011,1,4,23,"F",2007
"X3-972",1972,2012,2,5,20,"F",1967
"X3-973",1969,2011,4,6,19,"F",1963
"X3-974",1966,2007,2,7,19,"F",1959
"X3-975",1967,1967,1,5,20,"F",1962
"X3-976",1997,2012,3,5,19,"F",1992
"X3-980",1967,2013,2,3,20,"F",1964
"X3-982",1980,1980,1,4,21,"F",1976
"X3-985",1966,2011,3,4,21,"F",1962
"X3-987",1973,2003,2,6,20,"F",1967
"X3-989",1978,2004,3,6,22,"F",1972
"X3-991",1979,1979,1,4,19,"F",1975
"X3-992",1990,1990,1,5,18,"F",1985
"X3-995",2013,2013,1,6,22,"F",2007
"X3-999",1968,2013,3,7,20,"F",1961
"X1-10",1981,2013,4,6,20,"M",1975
"X1-1001",1994,2006,2,8,20,"M",1986
"X1-1005",1968,1968,1,3,19,"M",1965
"X1-1006",1965,1965,1,5,21,"M",1960
"X1-1007",2005,2005,1,4,21,"M",2001
"X1-1008",1976,2010,3,5,20,"M",1971
"X1-1009",2008,2008,1,4,20,"M",2004
"X1-101",1989,1995,3,5,19,"M",1984
"X1-1010",1972,1994,3,4,20,"M",1968
"X1-1011",1968,2014,7,5,21,"M",1963
"X1-1012",1974,1985,2,4,20,"M",1970
"X1-1015",1992,1992,1,4,19,"M",1988
"X1-102",1977,2010,3,5,21,"M",1972
"X1-1020",2013,2013,1,5,20,"M",2008
"X1-1024",1967,2013,3,4,21,"M",1963
"X1-1025",1974,1977,2,6,19,"M",1968
"X1-1027",2003,2003,1,4,21,"M",1999
"X1-1028",2008,2008,1,6,21,"M",2002
"X1-1030",1997,1997,1,6,21,"M",1991
"X1-1031",1996,1996,1,3,21,"M",1993
"X1-1032",1985,1985,1,6,20,"M",1979
"X1-1035",1977,1998,2,6,20,"M",1971
"X1-1036",1996,1996,1,5,19,"M",1991
"X1-1041",1970,1971,2,6,20,"M",1964
"X1-1045",1973,1973,1,6,19,"M",1967
"X1-1049",1974,2007,3,6,21,"M",1968
"X1-1051",1989,2014,2,6,19,"M",1983
"X1-1052",1973,2006,3,5,23,"M",1968
"X1-1053",1998,1998,1,6,20,"M",1992
"X1-1059",1975,1975,1,5,21,"M",1970
"X1-106",1985,1996,2,6,20,"M",1979
"X1-1060",1979,2011,5,6,21,"M",1973
"X1-1062",1975,1985,2,5,22,"M",1970
"X1-107",1967,2011,4,4,22,"M",1963
"X1-1072",1974,1974,1,4,20,"M",1970
"X1-1073",2005,2005,1,3,19,"M",2002
"X1-1075",2014,2014,1,5,20,"M",2009
"X1-1077",1969,1985,2,2,18,"M",1967
"X1-1078",1978,1982,2,4,20,"M",1974
"X1-1079",1997,2015,2,3,19,"M",1994
"X1-108",1972,1997,2,6,20,"M",1966
"X1-1080",1998,2004,2,5,19,"M",1993
"X1-1082",1979,1980,2,6,19,"M",1973
"X1-1083",1974,2014,2,6,21,"M",1968
"X1-1085",1977,2004,2,5,19,"M",1972
"X1-11",1966,2004,4,5,18,"M",1961
"X1-111",1979,1981,2,4,20,"M",1975
"X1-114",2011,2011,1,5,20,"M",2006
"X1-115",2002,2014,4,5,19,"M",1997
"X1-116",1974,2003,3,7,20,"M",1967
"X1-118",1966,1966,1,6,22,"M",1960
"X1-12",1965,2009,2,4,19,"M",1961
"X1-122",1974,1992,3,6,19,"M",1968
"X1-123",1989,2011,2,5,22,"M",1984
"X1-124",1967,2004,3,5,20,"M",1962
"X1-125",1988,2004,3,4,20,"M",1984
"X1-13",1993,1998,2,3,19,"M",1990
"X1-130",1991,1991,1,5,21,"M",1986
"X1-133",1987,2002,3,5,18,"M",1982
"X1-136",1974,1994,4,6,20,"M",1968
"X1-142",1984,1984,1,3,20,"M",1981
"X1-143",1983,1993,2,6,19,"M",1977
"X1-146",1981,1997,2,5,19,"M",1976
"X1-151",2014,2014,1,4,21,"M",2010
"X1-152",2003,2005,2,7,20,"M",1996
"X1-154",1968,1983,2,4,21,"M",1964
"X1-156",2013,2013,1,6,19,"M",2007
"X1-157",1998,1998,1,6,18,"M",1992
"X1-158",1992,1992,1,6,18,"M",1986
"X1-159",2005,2005,1,4,20,"M",2001
"X1-16",1997,2010,3,3,19,"M",1994
"X1-161",1986,2013,2,4,20,"M",1982
"X1-162",1971,1974,2,6,22,"M",1965
"X1-164",1981,1994,2,6,20,"M",1975
"X1-165",1966,2007,3,5,20,"M",1961
"X1-166",1968,1968,1,5,19,"M",1963
"X1-169",1976,2005,2,5,20,"M",1971
"X1-17",1969,2015,4,4,20,"M",1965
"X1-170",2008,2008,1,4,21,"M",2004
"X1-172",1975,1980,2,4,20,"M",1971
"X1-173",1967,2009,3,3,21,"M",1964
"X1-175",1969,1973,2,5,20,"M",1964
"X1-178",1970,2003,4,5,21,"M",1965
"X1-183",1980,1980,1,3,21,"M",1977
"X1-186",1971,1991,3,7,19,"M",1964
"X1-187",1968,2008,2,3,18,"M",1965
"X1-190",1968,1968,1,4,19,"M",1964
"X1-191",1968,2011,3,6,21,"M",1962
"X1-192",1990,2011,3,6,18,"M",1984
"X1-193",1970,1970,1,5,19,"M",1965
"X1-194",1979,1979,1,5,19,"M",1974
"X1-195",1971,2013,4,5,20,"M",1966
"X1-196",1980,1980,1,5,21,"M",1975
"X1-197",1997,1997,1,7,19,"M",1990
"X1-199",1968,2001,3,7,20,"M",1961
"X1-200",1975,2014,3,5,18,"M",1970
"X1-201",2008,2013,2,6,22,"M",2002
"X1-202",1988,2012,2,6,19,"M",1982
"X1-203",2004,2004,1,5,21,"M",1999
"X1-204",2005,2005,1,5,20,"M",2000
"X1-205",1981,1981,1,6,20,"M",1975
"X1-206",1980,1998,2,6,21,"M",1974
"X1-208",1996,2008,2,6,20,"M",1990
"X1-210",1990,2003,2,6,20,"M",1984
"X1-211",1971,1973,2,4,18,"M",1967
"X1-216",1973,1993,5,4,18,"M",1969
"X1-217",2005,2005,1,4,19,"M",2001
"X1-219",1979,1979,1,6,20,"M",1973
"X1-22",1974,1986,3,5,20,"M",1969
"X1-220",1978,1978,1,5,21,"M",1973
"X1-222",1987,1991,2,4,21,"M",1983
"X1-223",1972,2002,3,4,19,"M",1968
"X1-224",1974,2005,4,5,19,"M",1969
"X1-225",1992,1996,2,4,20,"M",1988
"X1-228",1969,2005,3,5,19,"M",1964
"X1-23",1966,1983,2,6,20,"M",1960
"X1-230",1983,1983,1,5,19,"M",1978
"X1-232",1969,1997,3,6,20,"M",1963
"X1-236",1972,1995,2,5,20,"M",1967
"X1-237",1994,2013,2,5,22,"M",1989
"X1-243",1970,2013,3,7,21,"M",1963
"X1-249",1987,1987,1,5,20,"M",1982
"X1-25",1984,1984,1,6,18,"M",1978
"X1-252",1991,1991,1,5,22,"M",1986
"X1-253",1986,2011,3,7,19,"M",1979
"X1-254",2015,2015,1,3,21,"M",2012
"X1-257",1968,1986,2,7,19,"M",1961
"X1-258",1978,2002,3,5,19,"M",1973
"X1-259",1970,1999,2,7,20,"M",1963
"X1-261",1982,1982,1,6,21,"M",1976
"X1-263",1987,1987,1,4,21,"M",1983
"X1-264",1968,1992,3,3,20,"M",1965
"X1-266",1989,1995,2,4,21,"M",1985
"X1-268",1974,1974,1,4,21,"M",1970
"X1-269",1981,2010,3,6,19,"M",1975
"X1-27",1966,2011,5,7,19,"M",1959
"X1-271",1968,2012,2,5,20,"M",1963
"X1-274",1976,2000,3,6,20,"M",1970
"X1-275",1982,1992,2,4,20,"M",1978
"X1-277",1985,2012,3,4,20,"M",1981
"X1-279",1971,2012,4,4,21,"M",1967
"X1-281",1966,2014,3,4,20,"M",1962
"X1-282",1977,1979,3,3,19,"M",1974
"X1-284",1973,2013,2,5,20,"M",1968
"X1-289",1986,1999,3,3,20,"M",1983
"X1-29",1966,1975,3,6,21,"M",1960
"X1-292",1997,1997,1,6,20,"M",1991
