"id","sire","dam","Born"
"X2-611","X1-630","X1-633",1989
"X2-612","X1-637","X1-636",2008
"X2-613","X1-637","X1-636",1996
"X2-614","X1-638","X1-639",1992
"X2-615","X1-638","X1-639",2010
"X2-616","X1-640","X1-641",1987
"X2-617","X1-640","X1-641",2004
"X2-618","X1-660","X1-623",2007
"X2-619","X1-660","X1-623",1993
"X2-620","X1-660","X1-623",1999
"X2-621","X1-644","X1-643",1997
"X2-622","X1-647","X1-646",1996
"X2-623","X1-647","X1-646",2000
"X2-624","X1-650","X1-648",1999
"X2-625","X1-650","X1-648",2011
"X2-626","X1-650","X1-648",2013
"X2-627","X1-650","X1-648",2009
"X2-628","X1-651","X1-649",2006
"X2-629","X1-652","X1-653",2014
"X2-630","X1-652","X1-653",1984
"X2-631","X1-656","X1-655",1984
"X2-632","X1-656","X1-655",1992
"X2-633","X1-656","X1-655",2003
"X2-634","X1-656","X1-655",2013
"X2-635","X1-656","X1-655",2014
"X2-636","X1-656","X1-655",1988
"X2-637","X1-654","X1-657",1991
"X2-638","X1-677","X1-634",1972
"X2-639","X1-677","X1-634",1975
"X2-640","X1-677","X1-634",1975
"X2-641","X1-689","X1-625",1969
"X2-642","X1-689","X1-625",1981
"X2-643","X1-689","X1-625",2014
"X2-644","X1-662","X1-661",1984
"X2-645","X1-664","X1-663",2006
"X2-646","X1-664","X1-663",1976
"X2-647","X1-275","X1-1057",1982
"X2-648","X1-275","X1-1057",1992
"X2-649","X1-674","X1-672",1994
"X2-650","X1-674","X1-672",2010
"X2-651","X1-674","X1-672",1986
"X2-652","X1-681","X1-671",2014
"X2-653","X1-698","X1-658",1985
"X2-654","X1-698","X1-658",2006
"X2-655","X1-698","X1-658",1980
"X2-656","X1-698","X1-658",1995
"X2-657","X1-698","X1-658",1966
"X2-658","X1-680","X1-679",2012
"X2-659","X1-680","X1-679",1980
"X2-660","X1-680","X1-679",1995
"X2-661","X1-684","X1-678",1997
"X2-662","X1-684","X1-678",1974
"X2-663","X1-684","X1-678",2014
"X2-664","X1-684","X1-678",1988
"X2-665","X1-731","X1-635",1991
"X2-666","X1-685","X1-682",2002
"X2-667","X1-685","X1-682",1977
"X2-668","X1-685","X1-682",1979
"X2-669","X1-686","X1-687",1992
"X2-670","X1-686","X1-687",1995
"X2-671","X1-686","X1-687",1970
"X2-672","X1-707","X1-667",1997
"X2-673","X1-707","X1-667",1992
"X2-674","X1-702","X1-673",2012
"X2-675","X1-702","X1-673",1989
"X2-676","X1-734","X1-642",1976
"X2-677","X1-735","X1-645",2006
"X2-678","X1-735","X1-645",2009
"X2-679","X1-690","X1-691",2001
"X2-680","X1-688","X1-694",2004
"X2-681","X1-688","X1-694",1967
"X2-682","X1-688","X1-694",1995
"X2-683","X1-693","X1-692",1971
"X2-684","X1-715","X1-670",1984
"X2-685","X1-717","X1-669",1998
"X2-686","X1-717","X1-669",2005
"X2-687","X1-717","X1-669",1998
"X2-688","X1-696","X1-695",2014
"X2-689","X1-718","X1-676",1970
"X2-690","X1-718","X1-676",2006
"X2-691","X1-699","X1-697",1988
"X2-692","X1-699","X1-697",2009
"X2-693","X1-699","X1-697",1983
"X2-694","X1-701","X1-700",1972
"X2-695","X1-701","X1-700",1981
"X2-696","X1-741","X1-666",1998
"X2-697","X1-741","X1-666",2013
"X2-698","X1-709","X1-704",1987
"X2-699","X1-709","X1-704",1978
"X2-700","X1-710","X1-706",1993
"X2-701","X1-710","X1-706",1985
"X2-702","X1-744","X1-675",2015
"X2-703","X1-744","X1-675",2013
"X2-704","X1-744","X1-675",1973
"X2-705","X1-705","X1-720",1967
"X2-706","X1-705","X1-720",1996
"X2-707","X1-716","X1-714",2002
"X2-708","X1-716","X1-714",2012
"X2-709","X1-716","X1-714",2001
"X2-710","X1-712","X1-719",1970
"X2-711","X1-722","X1-721",1986
"X2-712","X1-722","X1-721",1973
"X2-713","X1-722","X1-721",2007
"X2-714","X1-726","X1-725",1986
"X2-715","X1-726","X1-725",1972
"X2-716","X1-728","X1-727",2006
"X2-717","X1-728","X1-727",2007
"X2-718","X1-733","X1-732",2008
"X2-719","X1-737","X1-730",1971
"X2-720","X1-754","X1-723",1989
"X2-721","X1-754","X1-723",2000
"X2-722","X1-740","X1-739",1973
"X2-723","X1-740","X1-739",1974
"X2-724","X1-740","X1-739",2011
"X2-725","X1-740","X1-739",1981
"X2-726","X1-740","X1-739",2014
"X2-727","X1-751","X1-729",1976
"X2-728","X1-751","X1-729",1997
"X2-729","X1-759","X1-724",2011
"X2-730","X1-759","X1-724",1971
"X2-731","X1-746","X1-743",1984
"X2-732","X1-746","X1-743",1982
"X2-733","X1-746","X1-743",1991
"X2-734","X1-746","X1-743",1980
"X2-735","X1-745","X1-750",2002
"X2-736","X1-748","X1-749",1984
"X2-737","X1-748","X1-749",1966
"X2-738","X1-748","X1-749",1987
"X2-739","X1-766","X1-736",2009
"X2-740","X1-766","X1-736",1997
"X2-741","X1-766","X1-736",2003
"X2-742","X1-756","X1-753",2012
"X2-743","X1-757","X1-755",2010
"X2-744","X1-757","X1-755",1984
"X2-745","X1-765","X1-752",2009
"X2-746","X1-765","X1-752",2015
"X2-747","X1-760","X1-758",1989
"X2-748","X1-530","X1-992",1999
"X2-749","X1-762","X1-763",1982
"X2-750","X1-762","X1-763",1984
"X2-751","X1-764","X1-767",2008
"X2-752","X1-764","X1-767",2009
"X2-753","X1-764","X1-767",1988
"X2-754","X1-764","X1-767",1995
"X2-755","X1-773","X1-770",1982
"X2-756","X1-773","X1-770",2006
"X2-757","X1-774","X1-769",1998
"X2-758","X1-774","X1-769",2000
"X2-759","X1-775","X1-772",1991
"X2-760","X1-775","X1-772",2010
"X2-761","X1-775","X1-772",1994
"X2-762","X1-777","X1-778",1985
"X2-763","X1-780","X1-782",1983
"X2-764","X1-780","X1-782",1977
"X2-765","X1-607","X1-956",1997
"X2-766","X1-607","X1-956",1967
"X2-767","X1-779","X1-785",1971
"X2-768","X1-779","X1-785",1982
"X2-769","X1-779","X1-785",1972
"X2-770","X1-588","X1-988",2013
"X2-771","X1-588","X1-988",2010
"X2-772","X1-588","X1-988",2005
"X2-773","X1-789","X1-788",2010
"X2-774","X1-789","X1-788",1978
"X2-775","X1-789","X1-788",1966
"X2-776","X1-789","X1-788",2005
"X2-777","X1-789","X1-788",1985
"X2-778","X1-789","X1-788",1974
"X2-779","X1-789","X1-788",1979
"X2-780","X1-791","X1-787",1980
"X2-781","X1-597","X1-984",1966
"X2-782","X1-597","X1-984",1981
"X2-783","X1-595","X1-987",2015
"X2-784","X1-595","X1-987",1966
"X2-785","X1-783","X1-805",2007
"X2-786","X1-795","X1-797",1989
"X2-787","X1-786","X1-806",1984
"X2-788","X1-786","X1-806",1983
"X2-789","X1-781","X1-814",1975
"X2-790","X1-781","X1-814",1989
"X2-791","X1-799","X1-798",1992
"X2-792","X1-796","X1-801",1996
"X2-793","X1-784","X1-813",1967
"X2-794","X1-794","X1-812",2007
"X2-795","X1-804","X1-803",1999
"X2-796","X1-804","X1-803",1996
"X2-797","X1-802","X1-809",1974
"X2-798","X1-802","X1-809",1977
"X2-799","X1-802","X1-809",2000
"X2-800","X1-802","X1-809",2013
"X2-801","X1-792","X1-821",2001
"X2-802","X1-792","X1-821",2004
"X2-803","X1-808","X1-807",1980
"X2-804","X1-808","X1-807",1977
"X2-805","X1-808","X1-807",2015
"X2-806","X1-808","X1-807",1992
"X2-807","X1-790","X1-825",2006
"X2-808","X1-790","X1-825",1970
"X2-809","X1-790","X1-825",1995
"X2-810","X1-790","X1-825",2001
"X2-811","X1-790","X1-825",1993
"X2-812","X1-790","X1-825",1993
"X2-813","X1-811","X1-810",1998
"X2-814","X1-811","X1-810",1989
"X2-815","X1-793","X1-830",1994
"X2-816","X1-668","X1-958",1988
"X2-817","X1-668","X1-958",1991
"X2-818","X1-800","X1-829",2005
"X2-819","X1-816","X1-815",1978
"X2-820","X1-818","X1-819",2010
"X2-821","X1-818","X1-819",2004
"X2-822","X1-818","X1-819",2003
"X2-823","X1-659","X1-979",1991
"X2-824","X1-659","X1-979",2008
"X2-825","X1-659","X1-979",1996
"X2-826","X1-823","X1-822",1968
"X2-827","X1-823","X1-822",2002
"X2-828","X1-823","X1-822",1997
"X2-829","X1-776","X1-875",2005
"X2-830","X1-776","X1-875",2014
"X2-831","X1-828","X1-827",2006
"X2-832","X1-828","X1-827",1983
"X2-833","X1-828","X1-827",1997
"X2-834","X1-824","X1-834",1997
"X2-835","X1-832","X1-833",2003
"X2-836","X1-832","X1-833",1971
"X2-837","X1-826","X1-840",1972
"X2-838","X1-826","X1-840",1972
"X2-839","X1-826","X1-840",2008
"X2-840","X1-836","X1-835",2002
"X2-841","X1-836","X1-835",1990
"X2-842","X1-836","X1-835",1966
"X2-843","X1-837","X1-838",1971
"X2-844","X1-842","X1-841",1976
"X2-845","X1-846","X1-843",1982
"X2-846","X1-846","X1-843",2010
"X2-847","X1-849","X1-845",1986
"X2-848","X1-848","X1-847",2014
"X2-849","X1-848","X1-847",2007
"X2-850","X1-848","X1-847",1997
"X2-851","X1-852","X1-844",2005
"X2-852","X1-852","X1-844",2001
"X2-853","X1-852","X1-844",1985
"X2-854","X1-852","X1-844",1993
"X2-855","X1-820","X1-878",1965
"X2-856","X1-850","X1-851",1982
"X2-857","X1-850","X1-851",1971
"X2-858","X1-850","X1-851",2000
"X2-859","X1-853","X1-854",1997
"X2-860","X1-853","X1-854",2003
"X2-861","X1-858","X1-856",2015
"X2-862","X1-858","X1-856",1967
"X2-863","X1-858","X1-856",1992
"X2-864","X1-861","X1-855",1982
"X2-865","X1-861","X1-855",1966
"X2-866","X1-839","X1-877",2007
"X2-867","X1-839","X1-877",2000
"X2-868","X1-839","X1-877",1980
"X2-869","X1-862","X1-859",1973
"X2-870","X1-862","X1-859",1980
"X2-871","X1-771","X1-952",1983
"X2-872","X1-771","X1-952",2003
"X2-873","X1-771","X1-952",2000
"X2-874","X1-863","X1-864",1968
"X2-875","X1-742","X1-985",1970
"X2-876","X1-742","X1-985",2013
"X2-877","X1-857","X1-874",1976
"X2-878","X1-857","X1-874",2007
"X2-879","X1-857","X1-874",1976
"X2-880","X1-867","X1-865",1990
"X2-881","X1-868","X1-866",2010
"X2-882","X1-868","X1-866",2007
"X2-883","X1-868","X1-866",1970
"X2-884","X1-869","X1-871",1968
"X2-885","X1-869","X1-871",1968
"X2-886","X1-873","X1-872",1979
"X2-887","X1-873","X1-872",1966
"X2-888","X1-873","X1-872",2001
"X2-889","X1-882","X1-881",1983
"X2-890","X1-882","X1-881",1990
"X2-891","X1-883","X1-884",1992
"X2-892","X1-883","X1-884",1998
"X2-893","X1-711","X1-1056",1986
"X2-894","X1-889","X1-885",1971
"X2-895","X1-889","X1-885",1981
"X2-896","X1-889","X1-885",2012
"X2-897","X1-889","X1-885",1990
"X2-898","X1-889","X1-885",1979
"X2-899","X1-896","X1-879",1995
"X2-900","X1-896","X1-879",1988
"X2-901","X1-896","X1-879",1982
"X2-902","X1-713","X1-1064",1967
"X2-903","X1-713","X1-1064",1969
"X2-904","X1-890","X1-888",2011
"X2-905","X1-890","X1-888",2000
"X2-906","X1-890","X1-888",1978
"X2-907","X1-899","X1-880",1978
"X2-908","X1-899","X1-880",1978
"X2-909","X1-899","X1-880",2007
"X2-910","X1-899","X1-880",1973
"X2-911","X1-894","X1-886",2007
"X2-912","X1-831","X1-950",2015
"X2-913","X1-892","X1-891",2013
"X2-914","X1-892","X1-891",2008
"X2-915","X1-892","X1-891",1975
"X2-916","X1-895","X1-893",1965
"X2-917","X1-895","X1-893",1975
"X2-918","X1-900","X1-898",2005
"X2-919","X1-900","X1-898",1971
"X2-920","X1-904","X1-897",2003
"X2-921","X1-904","X1-897",1987
"X2-922","X1-906","X1-903",2007
"X2-923","X1-906","X1-903",1972
"X2-924","X1-906","X1-903",1967
"X2-925","X1-906","X1-903",2013
"X2-926","X1-902","X1-914",1987
"X2-927","X1-908","X1-912",1993
"X2-928","X1-910","X1-911",1983
"X2-929","X1-910","X1-911",1982
"X2-930","X1-870","X1-955",2004
"X2-931","X1-870","X1-955",1970
"X2-932","X1-870","X1-955",1997
"X2-933","X1-905","X1-925",1968
"X2-934","X1-905","X1-925",1976
"X2-935","X1-905","X1-925",1975
"X2-936","X1-916","X1-915",1983
"X2-937","X1-917","X1-918",2005
"X2-938","X1-917","X1-918",2002
"X2-939","X1-919","X1-920",1967
"X2-940","X1-919","X1-920",1982
"X2-941","X1-919","X1-920",1993
"X2-942","X1-887","X1-957",2011
"X2-943","X1-922","X1-923",1987
"X2-944","X1-922","X1-923",1992
"X2-945","X1-921","X1-924",2011
"X2-946","X1-928","X1-929",1968
"X2-947","X1-928","X1-929",1986
"X2-948","X1-913","X1-946",1973
"X2-949","X1-913","X1-946",1974
"X2-950","X1-913","X1-946",1969
"X2-951","X1-913","X1-946",1972
"X2-952","X1-931","X1-930",2004
"X2-953","X1-931","X1-930",2000
"X2-954","X1-933","X1-932",1977
"X2-955","X1-933","X1-932",1988
"X2-956","X1-935","X1-934",1987
"X2-957","X1-937","X1-936",2013
"X2-958","X1-937","X1-936",1996
"X2-959","X1-927","X1-947",1997
"X2-960","X1-938","X1-939",1981
"X2-961","X1-938","X1-939",1992
"X2-962","X1-941","X1-940",1995
"X2-963","X1-941","X1-940",1981
"X2-964","X1-907","X1-976",1984
"X2-965","X1-907","X1-976",2009
"X2-966","X1-943","X1-942",1988
"X2-967","X1-945","X1-944",2007
"X2-968","X1-945","X1-944",1969
"X2-969","X1-949","X1-948",2003
"X2-970","X1-949","X1-948",1975
"X2-971","X1-954","X1-953",1975
"X2-972","X1-926","X1-986",1998
"X2-973","X1-926","X1-986",2012
"X2-974","X1-926","X1-986",1997
"X2-975","X1-960","X1-959",1988
"X2-976","X1-960","X1-959",2006
"X2-977","X1-960","X1-959",2007
"X2-978","X1-966","X1-961",2008
"X2-979","X1-965","X1-963",2005
"X2-980","X1-965","X1-963",1971
"X2-981","X1-965","X1-963",2003
"X2-982","X1-967","X1-968",2007
"X2-983","X1-967","X1-968",2005
"X2-984","X1-967","X1-968",2003
"X2-985","X1-970","X1-969",2010
"X2-986","X1-973","X1-972",2011
"X2-987","X1-973","X1-972",1977
"X2-988","X1-901","X1-1046",2002
"X2-989","X1-901","X1-1046",1992
"X2-990","X1-974","X1-975",1967
"X2-991","X1-974","X1-975",1989
"X2-992","X1-974","X1-975",2009
"X2-993","X1-978","X1-977",2012
"X2-994","X1-978","X1-977",2012
"X2-995","X1-978","X1-977",1984
"X2-996","X1-981","X1-980",2014
"X2-997","X1-981","X1-980",1983
"X2-998","X1-981","X1-980",1982
"X2-999","X1-982","X1-983",1972
"X2-1000","X1-982","X1-983",2012
"X2-1001","X1-982","X1-983",1982
"X2-1002","X1-990","X1-989",2002
"X2-1003","X1-990","X1-989",1990
"X2-1004","X1-990","X1-989",1970
"X2-1005","X1-962","X1-1021",1992
"X2-1006","X1-962","X1-1021",1972
"X2-1007","X1-995","X1-994",1992
"X2-1008","X1-996","X1-993",1974
"X2-1009","X1-996","X1-993",1984
"X2-1010","X1-999","X1-997",1995
"X2-1011","X1-1001","X1-998",2006
"X2-1012","X1-1001","X1-998",1994
"X2-1013","X1-1005","X1-1000",1968
"X2-1014","X1-1006","X1-1003",1965
"X2-1015","X1-1008","X1-1002",1976
"X2-1016","X1-1008","X1-1002",2010
"X2-1017","X1-1008","X1-1002",1992
"X2-1018","X1-1007","X1-1004",2005
"X2-1019","X1-971","X1-1043",1995
"X2-1020","X1-971","X1-1043",1983
"X2-1021","X1-1012","X1-1013",1985
"X2-1022","X1-1012","X1-1013",1974
"X2-1023","X1-1011","X1-1014",1968
"X2-1024","X1-1011","X1-1014",1970
"X2-1025","X1-1011","X1-1014",1988
"X2-1026","X1-1011","X1-1014",2002
"X2-1027","X1-1011","X1-1014",1968
"X2-1028","X1-1011","X1-1014",2014
"X2-1029","X1-1011","X1-1014",1980
"X2-1030","X1-1010","X1-1017",1980
"X2-1031","X1-1010","X1-1017",1994
"X2-1032","X1-1010","X1-1017",1972
"X2-1033","X1-1009","X1-1018",2008
"X2-1034","X1-1015","X1-1016",1992
"X2-1035","X1-1020","X1-1019",2013
"X2-1036","X1-1024","X1-1023",2013
"X2-1037","X1-1024","X1-1023",1967
"X2-1038","X1-1024","X1-1023",2006
"X2-1039","X1-1025","X1-1022",1974
"X2-1040","X1-1025","X1-1022",1977
"X2-1041","X1-1027","X1-1026",2003
"X2-1042","X1-1031","X1-1029",1996
"X2-1043","X1-1028","X1-1034",2008
"X2-1044","X1-1032","X1-1033",1985
"X2-1045","X1-1030","X1-1038",1997
"X2-1046","X1-1036","X1-1037",1996
"X2-1047","X1-1035","X1-1039",1977
"X2-1048","X1-1035","X1-1039",1998
"X2-1049","X1-1041","X1-1040",1970
"X2-1050","X1-1041","X1-1040",1971
"X2-1051","X1-1045","X1-1044",1973
"X2-1052","X1-1049","X1-1048",1974
"X2-1053","X1-1049","X1-1048",2007
"X2-1054","X1-1049","X1-1048",1976
"X2-1055","X1-1051","X1-1047",1989
"X2-1056","X1-1051","X1-1047",2014
"X2-1057","X1-1052","X1-1050",2006
"X2-1058","X1-1052","X1-1050",1973
"X2-1059","X1-1052","X1-1050",1984
"X2-1060","X1-1053","X1-1054",1998
"X2-1061","X1-1059","X1-1058",1975
"X2-1062","X1-1060","X1-1061",1990
"X2-1063","X1-1060","X1-1061",2011
"X2-1064","X1-1060","X1-1061",2006
"X2-1065","X1-1060","X1-1061",1979
"X2-1066","X1-1060","X1-1061",1991
"X2-1067","X1-1062","X1-1063",1975
"X2-1068","X1-1062","X1-1063",1985
"X2-1069","X1-1073","X1-1069",2005
"X2-1070","X1-1077","X1-1065",1985
"X2-1071","X1-1077","X1-1065",1969
"X2-1072","X1-1072","X1-1071",1974
"X2-1073","X1-1079","X1-1068",2015
"X2-1074","X1-1079","X1-1068",1997
"X2-1075","X1-1080","X1-1067",2004
"X2-1076","X1-1080","X1-1067",1998
"X2-1077","X1-1082","X1-1066",1980
"X2-1078","X1-1082","X1-1066",1979
"X2-1079","X1-1075","X1-1074",2014
"X2-1080","X1-1085","X1-1070",1977
"X2-1081","X1-1085","X1-1070",2004
"X2-1082","X1-1078","X1-1081",1978
"X2-1083","X1-1078","X1-1081",1982
"X2-1084","X1-1083","X1-1084",2014
"X2-1085","X1-1083","X1-1084",1974
"X3-1","X2-5","X2-2",1990
"X3-2","X2-1","X2-6",1983
"X3-3","X2-1","X2-6",2005
"X3-4","X2-1","X2-6",1988
"X3-5","X2-3","X2-8",1988
"X3-6","X2-7","X2-9",1988
"X3-7","X2-11","X2-13",1973
"X3-8","X2-15","X2-14",1999
"X3-9","X2-17","X2-16",2010
"X3-10","X2-19","X2-20",2006
"X3-11","X2-28","X2-12",1990
"X3-12","X2-28","X2-12",1971
"X3-13","X2-28","X2-12",2009
"X3-14","X2-28","X2-12",2006
"X3-15","X2-22","X2-24",1977
"X3-16","X2-26","X2-27",2000
"X3-17","X2-54","X2-10",2003
"X3-18","X2-54","X2-10",1974
"X3-19","X2-54","X2-10",2006
"X3-20","X2-37","X2-35",1970
"X3-21","X2-37","X2-35",2010
"X3-22","X2-37","X2-35",2008
"X3-23","X2-37","X2-35",2003
"X3-24","X2-37","X2-35",2011
"X3-25","X2-52","X2-25",1988
"X3-26","X2-52","X2-25",1999
"X3-27","X2-40","X2-38",2012
"X3-28","X2-40","X2-38",2001
"X3-29","X2-45","X2-34",2014
"X3-30","X2-51","X2-32",1967
"X3-31","X2-51","X2-32",1980
"X3-32","X2-48","X2-36",1998
"X3-33","X2-42","X2-43",1972
"X3-34","X2-42","X2-43",1983
"X3-35","X2-69","X2-21",2013
"X3-36","X2-47","X2-44",1967
"X3-37","X2-47","X2-44",2001
"X3-38","X2-58","X2-33",1986
"X3-39","X2-58","X2-33",2008
"X3-40","X2-71","X2-23",1984
"X3-41","X2-49","X2-46",1986
"X3-42","X2-49","X2-46",2013
"X3-43","X2-49","X2-46",1995
"X3-44","X2-61","X2-41",1992
"X3-45","X2-61","X2-41",1986
"X3-46","X2-73","X2-30",1999
"X3-47","X2-73","X2-30",1988
"X3-48","X2-73","X2-30",2008
"X3-49","X2-77","X2-29",1979
"X3-50","X2-77","X2-29",1997
"X3-51","X2-56","X2-53",1967
"X3-52","X2-84","X2-31",2001
"X3-53","X2-84","X2-31",2010
"X3-54","X2-59","X2-60",2005
"X3-55","X2-64","X2-62",1967
"X3-56","X2-65","X2-67",1972
"X3-57","X2-65","X2-67",1971
"X3-58","X2-63","X2-75",1999
"X3-59","X2-63","X2-75",2007
"X3-60","X2-70","X2-72",1970
"X3-61","X2-66","X2-83",1966
"X3-62","X2-66","X2-83",2012
"X3-63","X2-66","X2-83",2000
"X3-64","X2-74","X2-76",1978
"X3-65","X2-74","X2-76",1978
"X3-66","X2-78","X2-81",2013
"X3-67","X2-78","X2-81",1998
"X3-68","X2-4","X2-157",2012
"X3-69","X2-82","X2-80",1965
"X3-70","X2-82","X2-80",2014
"X3-71","X2-82","X2-80",2010
"X3-72","X2-82","X2-80",1967
"X3-73","X2-82","X2-80",2009
"X3-74","X2-68","X2-99",1968
"X3-75","X2-68","X2-99",1974
"X3-76","X2-85","X2-86",1977
"X3-77","X2-18","X2-154",2002
"X3-78","X2-79","X2-95",1981
"X3-79","X2-79","X2-95",1991
"X3-80","X2-87","X2-88",1987
"X3-81","X2-39","X2-139",1999
"X3-82","X2-39","X2-139",2011
"X3-83","X2-39","X2-139",2004
"X3-84","X2-90","X2-93",1980
"X3-85","X2-92","X2-94",2005
"X3-86","X2-92","X2-94",1977
"X3-87","X2-92","X2-94",1969
"X3-88","X2-97","X2-96",2015
"X3-89","X2-50","X2-145",1976
"X3-90","X2-57","X2-141",2014
"X3-91","X2-57","X2-141",1968
"X3-92","X2-100","X2-101",1999
"X3-93","X2-55","X2-147",2004
"X3-94","X2-55","X2-147",1980
"X3-95","X2-91","X2-114",1984
"X3-96","X2-91","X2-114",1979
"X3-97","X2-91","X2-114",2001
"X3-98","X2-103","X2-104",1994
"X3-99","X2-108","X2-105",2008
"X3-100","X2-108","X2-105",1965
"X3-101","X2-98","X2-115",1973
"X3-102","X2-98","X2-115",2004
"X3-103","X2-98","X2-115",1993
"X3-104","X2-106","X2-111",2000
"X3-105","X2-106","X2-111",1994
"X3-106","X2-89","X2-129",1968
"X3-107","X2-89","X2-129",1982
"X3-108","X2-110","X2-109",2002
"X3-109","X2-110","X2-109",2009
"X3-110","X2-110","X2-109",2001
"X3-111","X2-110","X2-109",1984
"X3-112","X2-110","X2-109",1998
"X3-113","X2-112","X2-113",1997
"X3-114","X2-112","X2-113",1977
"X3-115","X2-107","X2-121",1979
"X3-116","X2-107","X2-121",1996
"X3-117","X2-102","X2-127",1987
"X3-118","X2-102","X2-127",1976
"X3-119","X2-102","X2-127",1974
"X3-120","X2-102","X2-127",1995
"X3-121","X2-116","X2-119",2006
"X3-122","X2-116","X2-119",2007
"X3-123","X2-124","X2-123",2005
"X3-124","X2-124","X2-123",1990
"X3-125","X2-122","X2-126",1975
"X3-126","X2-122","X2-126",1973
"X3-127","X2-122","X2-126",1995
"X3-128","X2-120","X2-128",1974
"X3-129","X2-120","X2-128",1972
"X3-130","X2-120","X2-128",1993
"X3-131","X2-125","X2-130",2012
"X3-132","X2-125","X2-130",2006
"X3-133","X2-125","X2-130",1995
"X3-134","X2-125","X2-130",2007
"X3-135","X2-118","X2-137",2008
"X3-136","X2-117","X2-146",1980
"X3-137","X2-117","X2-146",2008
"X3-138","X2-134","X2-131",1974
"X3-139","X2-134","X2-131",1976
"X3-140","X2-134","X2-131",2009
"X3-141","X2-133","X2-135",1979
"X3-142","X2-133","X2-135",1999
"X3-143","X2-133","X2-135",2004
"X3-144","X2-136","X2-138",2004
"X3-145","X2-136","X2-138",1970
"X3-146","X2-142","X2-140",1976
"X3-147","X2-144","X2-143",1995
"X3-148","X2-144","X2-143",1990
"X3-149","X2-144","X2-143",1981
"X3-150","X2-132","X2-160",1991
"X3-151","X2-149","X2-148",1986
"X3-152","X2-149","X2-148",1983
"X3-153","X2-150","X2-152",2002
"X3-154","X2-150","X2-152",2010
"X3-155","X2-150","X2-152",2009
"X3-156","X2-151","X2-153",1970
"X3-157","X2-151","X2-153",1976
"X3-158","X2-151","X2-153",1993
"X3-159","X2-156","X2-155",1976
"X3-160","X2-156","X2-155",1966
"X3-161","X2-159","X2-158",1973
"X3-162","X2-166","X2-165",1990
"X3-163","X2-166","X2-165",1985
"X3-164","X2-166","X2-165",1988
"X3-165","X2-166","X2-165",1974
"X3-166","X2-170","X2-164",1999
"X3-167","X2-168","X2-167",1980
"X3-168","X2-168","X2-167",2007
"X3-169","X2-169","X2-171",1969
"X3-170","X2-169","X2-171",1974
"X3-171","X2-169","X2-171",1988
"X3-172","X2-175","X2-173",1966
"X3-173","X2-177","X2-176",1972
"X3-174","X2-182","X2-174",1971
"X3-175","X2-182","X2-174",1984
"X3-176","X2-182","X2-174",1996
"X3-177","X2-179","X2-178",1992
"X3-178","X2-181","X2-185",1995
"X3-179","X2-181","X2-185",2003
"X3-180","X2-184","X2-183",2004
"X3-181","X2-188","X2-180",1989
"X3-182","X2-188","X2-180",1969
"X3-183","X2-187","X2-189",2014
"X3-184","X2-194","X2-186",1984
"X3-185","X2-194","X2-186",1998
"X3-186","X2-194","X2-186",1981
"X3-187","X2-191","X2-190",1975
"X3-188","X2-191","X2-190",1991
"X3-189","X2-191","X2-190",2006
"X3-190","X2-191","X2-190",1992
"X3-191","X2-192","X2-193",1982
"X3-192","X2-195","X2-198",1996
"X3-193","X2-199","X2-200",1988
"X3-194","X2-199","X2-200",1977
"X3-195","X2-199","X2-200",1987
"X3-196","X2-199","X2-200",1971
"X3-197","X2-199","X2-200",1984
"X3-198","X2-197","X2-202",1990
"X3-199","X2-196","X2-208",2008
"X3-200","X2-196","X2-208",1969
"X3-201","X2-201","X2-204",2000
"X3-202","X2-201","X2-204",2001
"X3-203","X2-201","X2-204",1967
"X3-204","X2-201","X2-204",1997
"X3-205","X2-205","X2-203",2015
"X3-206","X2-207","X2-206",2008
"X3-207","X2-207","X2-206",1992
"X3-208","X2-207","X2-206",1984
"X3-209","X2-209","X2-210",2002
"X3-210","X2-209","X2-210",2005
"X3-211","X2-212","X2-211",1967
"X3-212","X2-212","X2-211",1968
"X3-213","X2-214","X2-215",2009
"X3-214","X2-214","X2-215",1986
"X3-215","X2-214","X2-215",2012
"X3-216","X2-216","X2-213",1981
"X3-217","X2-218","X2-217",1990
"X3-218","X2-219","X2-220",1974
"X3-219","X2-221","X2-223",1993
"X3-220","X2-221","X2-223",1988
"X3-221","X2-225","X2-224",1989
"X3-222","X2-227","X2-228",2010
"X3-223","X2-227","X2-228",1974
"X3-224","X2-227","X2-228",1966
"X3-225","X2-227","X2-228",1967
"X3-226","X2-230","X2-231",1966
"X3-227","X2-230","X2-231",2004
"X3-228","X2-230","X2-231",1987
"X3-229","X2-234","X2-229",1997
"X3-230","X2-234","X2-229",1979
"X3-231","X2-236","X2-233",1998
"X3-232","X2-236","X2-233",2001
"X3-233","X2-236","X2-233",2008
"X3-234","X2-238","X2-235",2001
"X3-235","X2-238","X2-235",1983
"X3-236","X2-240","X2-237",2000
"X3-237","X2-240","X2-237",1996
"X3-238","X2-241","X2-242",2013
"X3-239","X2-241","X2-242",1971
"X3-240","X2-241","X2-242",1967
"X3-241","X2-247","X2-245",1990
"X3-242","X2-247","X2-245",1982
"X3-243","X2-248","X2-246",1975
"X3-244","X2-252","X2-243",1997
"X3-245","X2-251","X2-249",1999
"X3-246","X2-251","X2-249",1969
"X3-247","X2-257","X2-244",1988
"X3-248","X2-257","X2-244",1978
