BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X04194,6,M,1982-10-14,,,226,146,0,,1976
X04194,8,M,1984-08-07,,,234,162,0,,1976
X04194,19,M,1995-08-31,249,398,237,142,0,,1976
X04197,6,M,1978-10-25,,,229,153,0,,1972
X04197,11,M,1983-10-15,,,243,164,0,,1972
X04197,13,M,1985-08-16,266,448,243,160,0,,1972
X04197,15,M,1987-09-23,268,438,246,161,0,,1972
X04197,16,M,1988-08-30,271,443,241,153,0,,1972
X04197,17,M,1989-09-21,272,443,242,187,0,,1972
X04197,19,M,1991-10-17,,,242,144,0,,1972
X04287,7,M,1978-10-26,,,220,164,0,,1971
X04287,22,M,1993-07-29,,,229,163,0,,1971
X04287,22,M,1993-10-13,,,229,152,0,,1971
X05530,4,M,1980-10-22,,,205,144,0,,1976
X05530,7,M,1983-10-07,,,234,159,0,,1976
X05530,8,M,1984-07-28,,,244,173,0,,1976
X05530,11,M,1987-08-23,266,419,242,157,0,,1976
X05530,13,M,1989-08-05,266,415,237,181,0,,1976
X05530,14,M,1990-09-13,268,418,248,172,0,,1976
X05530,16,M,1992-08-27,272,422,242,172,0,,1976
X05530,17,M,1993-08-01,,,238,188,0,,1976
X05530,17,M,1993-10-16,,,239,179,0,,1976
X04292,16,M,1978-11-02,,,238,166,0,,1962
X04293,7,M,1978-11-02,,,229,168,0,,1971
X04295,1,M,1978-11-03,,,156,103,0,,1977
X04295,15,M,1992-09-10,273,415,233,180,0,,1977
X04295,17,M,1994-09-03,268,408,233,169,0,,1977
X04295,18,M,1995-09-11,268,413,229,163,0,,1977
X05542,0,M,1979-10-28,,,134,80,0,,1979
X05544,2,M,1979-10-28,,,202,117,0,,1977
X05545,1,M,1979-10-29,,,179,124,0,,1978
X05545,6,M,1984-08-19,,,221,146,0,,1978
X05547,1,M,1979-10-29,,,152,110,0,,1978
X05547,2,M,1980-10-17,,,186,120,0,,1978
X05547,3,M,1981-10-05,,,207,134,0,,1978
X05547,4,M,1982-10-26,,,U,140,0,,1978
X05547,5,M,1983-10-28,,,224,138,0,,1978
X05547,6,M,1984-08-08,,,227,131,0,,1978
X04462,0,M,1980-03-08,,,71,,0,,1980
X04465,0,M,1980-03-08,,,80,,0,,1980
X04465,1,M,1981-10-25,,,179,118,0,,1980
X04465,3,M,1983-09-13,,,215,149,0,,1980
X04465,3,M,1983-10-30,,,220,157,0,,1980
X04465,6,M,1986-09-29,251,424,244,160,0,,1980
X04465,9,M,1989-08-04,270,425,240,172,0,,1980
X04466,0,M,1980-03-08,,,79,,0,,1980
X04466,1,M,1981-10-25,,,181,117,0,,1980
X04468,0,M,1980-03-08,,,82,,0,,1980
X04468,2,M,1982-11-01,,,200,116,0,,1980
X04468,10,M,1990-09-15,258,419,236,149,0,,1980
X04468,15,M,1995-09-15,272,418,239,159,0,,1980
X04468,16,M,1996-10-11,272,421,237,155,0,,1980
X04469,0,M,1980-03-08,,,80,,0,,1980
X04470,0,M,1980-03-08,,,68,,0,,1980
X04471,0,M,1980-03-09,,,66,41,0,,1980
X04472,0,M,1980-03-09,,,65,39,0,,1980
X04474,0,M,1980-03-09,,,74,40,0,,1980
X05866,0,M,1980-03-09,,,74,47,0,,1980
X05866,0,M,1980-10-17,,,131,79,0,,1980
X05866,1,M,1981-08-02,,,162,106,0,,1980
X05866,1,M,1981-11-08,,,166,107,0,,1980
X05866,2,M,1982-10-13,,,182,109,0,,1980
X05867,0,M,1980-03-09,,,66,37,0,,1980
X05867,0,M,1980-10-17,,,115,75,0,,1980
X05867,1,M,1981-10-26,,,167,112,0,,1980
X05869,0,M,1980-03-11,,,73,49,0,,1980
X05869,3,M,1983-10-26,,,206,120,0,,1980
X05870,0,M,1980-03-11,,,71,45,0,,1980
X05872,0,M,1980-03-11,,,85,56,0,,1980
X05874,0,M,1980-03-11,,,79,47,0,,1980
X05888,0,M,1980-03-13,,,76,44,0,,1980
X05892,0,M,1980-03-15,,,70,42,0,,1980
X05893,0,M,1980-03-15,,,69,41,0,,1980
X05894,4,M,1980-03-15,,,200,143,0,,1976
X05896,0,M,1980-03-17,,,85,49,0,,1980
X05897,0,M,1980-03-17,,,83,45,0,,1980
X05900,0,M,1980-03-17,,,73,43,0,,1980
X05905,0,M,1980-03-18,,,96,62,0,,1980
X05905,5,M,1985-10-29,222,406,,,0,,1980
X05905,6,M,1986-09-29,234,421,244,145,0,,1980
X05905,7,M,1987-09-05,242,413,242,155,0,,1980
X05905,9,M,1989-09-27,254,422,241,169,0,,1980
X05907,0,M,1980-03-18,,,69,38,0,,1980
X05908,0,M,1980-03-18,,,72,39,0,,1980
X05954,1,M,1980-10-17,,,173,107,0,,1979
X05954,2,M,1981-10-23,,,189,106,0,,1979
X05954,3,M,1982-11-05,,,200,125,0,,1979
X05954,4,M,1983-10-20,,,213,121,0,,1979
X05954,9,M,1988-11-11,,,232,164,0,,1979
X04480,15,M,1980-10-28,,,242,162,0,,1965
X04481,17,M,1980-10-28,,,241,156,0,,1963
X05958,0,M,1980-10-18,,,124,78,0,,1980
X05960,2,M,1980-10-20,,,203,122,0,,1978
X05960,3,M,1981-10-31,,,214,126,0,,1978
X05961,5,M,1980-10-20,,,203,149,0,,1975
X05961,6,M,1981-10-08,,,208,158,0,,1975
X05961,8,M,1983-10-21,,,,153,0,,1975
X04493,0,M,1980-10-22,,,131,83,0,,1980
X04493,2,M,1982-11-07,,,193,118,0,,1980
X05963,2,M,1980-10-22,,,166,107,0,,1978
X05965,1,M,1980-10-22,,,170,104,0,,1979
X05966,1,M,1980-10-22,,,172,103,0,,1979
X09002,1,M,1980-10-23,,,170,110,0,,1979
X09002,10,M,1989-09-20,266,406,235,161,0,,1979
X09002,13,M,1992-08-31,277,406,240,163,0,,1979
X09005,10,M,1980-10-24,,,237,156,0,,1970
X09008,0,M,1980-10-24,,,122,71,0,,1980
X04486,2,M,1980-11-01,,,182,108,0,,1978
X04486,4,M,1982-10-27,,,214,128,0,,1978
X04486,12,M,1990-09-16,252,399,224,152,0,,1978
X04488,19,M,1980-11-05,,,243,149,0,,1961
X04490,0,M,1981-02-26,,,79,43,0,,1981
X04496,0,M,1981-02-26,,,81,47,0,,1981
X04497,0,M,1981-02-26,,,82,47,0,,1981
X04499,0,M,1981-02-27,,,81,51,0,,1981
X05975,0,M,1981-02-28,,,74,42,0,,1981
X05977,0,M,1981-03-01,,,78,46,0,,1981
X05979,0,M,1981-03-01,,,78,45,0,,1981
X05986,0,M,1981-03-12,,,65,41,0,,1981
X09019,0,M,1981-03-14,,,80,47,0,,1981
X09020,0,M,1981-03-14,,,79,46,0,,1981
X09021,0,M,1981-03-14,,,78,46,0,,1981
X05988,0,M,1981-03-12,,,77,44,0,,1981
X05989,0,M,1981-03-12,,,78,46,0,,1981
X05989,2,M,1983-10-03,,,192,119,0,,1981
X05989,8,M,1989-10-19,256,413,235,161,0,,1981
X05991,0,M,1981-03-12,,,76,45,0,,1981
X05996,0,M,1981-03-13,,,73,40,0,,1981
X09011,0,M,1981-03-13,,,69,36,0,,1981
X09011,0,M,1981-11-02,,,119,68,0,,1981
X09015,0,M,1981-03-13,,,79,46,0,,1981
X09016,0,M,1981-03-13,,,68,37,0,,1981
X09016,4,M,1985-07-28,224,385,227,141,0,,1981
X09025,0,M,1981-03-16,,,76,43,0,,1981
X09026,0,M,1981-03-16,,,81,46,0,,1981
X09031,0,M,1981-03-17,,,83,48,0,,1981
X09037,0,M,1981-03-23,,,68,42,0,,1981
X09043,0,M,1981-03-25,,,76,45,0,,1981
X09044,0,M,1981-03-25,,,84,49,0,,1981
X09045,2,M,1981-08-04,,,192,138,0,,1979
X09045,9,M,1988-09-18,261,422,242,165,0,,1979
X09045,11,M,1990-09-11,268,440,247,165,0,,1979
X09045,17,M,1996-09-11,271,435,246,162,0,,1979
X09045,18,M,1997-09-16,278,426,251,155,0,,1979
X09047,2,M,1981-08-05,,,193,128,0,,1979
X09052,0,M,1981-08-09,,,129,89,0,,1981
X09052,1,M,1982-11-07,,,165,102,0,,1981
X09054,0,M,1981-08-09,,,126,84,0,,1981
X09057,0,M,1981-08-09,,,127,90,0,,1981
X09058,2,M,1981-08-10,,,187,122,0,,1979
X09058,7,M,1986-09-27,243,409,236,158,0,,1979
X09058,12,M,1991-09-02,261,412,237,160,0,,1979
X09075,3,M,1981-10-23,,,202,136,0,,1978
X09077,0,M,1981-10-23,,,137,85,0,,1981
X09077,2,M,1983-08-21,,,194,129,0,,1981
X09077,6,M,1987-08-31,248,401,239,155,0,,1981
X09077,7,M,1988-11-11,,,240,156,0,,1981
X09077,10,M,1991-09-01,274,423,243,170,0,,1981
X09079,2,M,1981-10-23,,,182,113,0,,1979
X09081,0,M,1981-10-25,,,121,74,0,,1981
X09069,10,M,1981-10-18,,,240,163,0,,1971
X09069,15,M,1986-09-25,264,422,239,161,0,,1971
X09060,5,M,1981-10-19,,,213,156,0,,1976
X09071,0,M,1981-10-21,,,120,64,0,,1981
X09073,1,M,1981-10-22,,,178,111,0,,1980
X09073,4,M,1984-08-19,,,213,139,0,,1980
X09073,15,M,1995-08-27,264,402,237,167,0,,1980
X09073,17,M,1997-09-16,271,413,234,162,0,,1980
X09084,0,M,1981-10-26,,,131,86,0,,1981
X09084,5,M,1986-09-27,234,401,218,141,0,,1981
X09084,6,M,1987-09-02,238,367,224,160,0,,1981
X09084,7,M,1988-08-30,253,416,223,150,0,,1981
X09084,9,M,1990-08-24,256,,220,171,0,,1981
X09084,9,M,1990-11-06,,,229,156,0,,1981
X09084,10,M,1991-08-30,266,417,232,161,0,,1981
X09084,10,M,1991-10-19,,,231,160,0,,1981
X09140,0,M,1981-11-12,,,128,83,0,,1981
X09140,2,M,1983-10-10,,,182,103,0,,1981
X09140,6,M,1987-09-16,226,383,223,140,0,,1981
X09140,8,M,1989-09-21,236,400,229,153,0,,1981
X09140,9,M,1990-09-22,245,404,228,156,0,,1981
X09141,0,M,1981-11-12,,,138,84,0,,1981
X09085,1,M,1981-10-28,,,171,108,0,,1980
X09085,6,M,1986-09-28,238,398,229,152,0,,1980
X09085,7,M,1987-09-30,246,403,234,149,0,,1980
X09085,8,M,1988-09-29,250,398,231,157,0,,1980
X09085,9,M,1989-09-18,256,405,235,163,0,,1980
X09085,10,M,1990-09-23,257,408,234,150,0,,1980
X09086,1,M,1981-10-28,,,173,106,0,,1980
X09088,8,M,1981-10-28,,,230,153,0,,1973
X09088,14,M,1987-09-20,257,408,235,151,0,,1973
X09119,2,M,1981-10-29,,,195,123,0,,1979
X09119,3,M,1982-11-04,,,211,125,0,,1979
X09120,4,M,1981-10-29,,,221,133,0,,1977
X09121,4,M,1981-10-30,,,233,138,0,,1977
X09121,5,M,1982-10-13,,,241,142,0,,1977
X09121,6,M,1983-07-31,,,233,151,0,,1977
X09121,6,M,1983-10-26,,,234,142,0,,1977
X09121,7,M,1984-07-28,,,238,156,0,,1977
X09121,10,M,1987-10-01,260,420,249,165,0,,1977
X09089,3,M,1981-11-01,,,203,120,0,,1978
X09091,0,M,1981-11-02,,,137,89,0,,1981
X09092,0,M,1981-11-02,,,138,82,0,,1981
X09093,14,M,1981-11-02,,,246,,0,,1967
X09093,21,M,1988-09-11,258,399,241,153,0,,1967
X09126,2,M,1981-11-02,,,201,123,0,,1979
X09126,3,M,1982-10-27,,,206,125,0,,1979
X09126,8,M,1987-08-28,263,397,235,162,0,,1979
X09126,9,M,1988-09-10,273,430,235,168,0,,1979
X09126,12,M,1991-10-22,,,235,167,0,,1979
X09126,13,M,1992-09-23,286,442,232,166,0,,1979
X09126,17,M,1996-10-11,284,478,234,170,0,,1979
X09124,2,M,1981-11-03,,,190,112,0,,1979
X09124,18,M,1997-09-10,259,391,230,145,0,,1979
X09125,8,M,1981-11-03,,,233,160,0,,1973
X09128,2,M,1981-11-03,,,195,120,0,,1979
X09128,10,M,1989-09-11,246,413,235,159,0,,1979
X09129,13,M,1981-11-03,,,248,175,0,,1968
X09095,6,M,1981-11-05,,,229,148,0,,1975
X09095,14,M,1989-10-01,263,433,239,148,0,,1975
X09095,22,M,1997-09-02,264,441,244,142,0,,1975
X09154,0,M,1982-03-01,,,76,,0,,1982
X09155,0,M,1982-03-01,,,70,,0,,1982
X09159,0,M,1982-03-02,,,75,,0,,1982
X09163,0,M,1982-03-08,,,82,,0,,1982
X09163,2,M,1984-08-03,,,189,128,0,,1982
X09163,3,M,1985-08-20,207,376,209,121,0,,1982
X09163,9,M,1991-10-17,,,237,146,0,,1982
X09163,9,M,1991-10-22,,,242,145,0,,1982
X09163,14,M,1996-10-22,285,438,245,147,0,,1982
X09163,15,M,1997-09-15,279,432,243,145,0,,1982
X09163,17,M,1999-08-29,289,439,237,153,0,,1982
X09163,17,M,1999-10-07,,,,151,0,,1982
X09163,19,M,2001-08-29,291,445,243,163,0,,1982
X09163,20,M,2002-09-14,281,432,246,148,0,,1982
X09163,21,M,2003-10-03,283,450,238,138,0,,1982
X09163,22,M,2004-09-11,285,443,242,146,0,,1982
X09165,0,M,1982-03-08,,,66,,0,,1982
X09167,0,M,1982-03-14,,,58,,0,,1982
X09172,0,M,1982-03-15,,,82,,0,,1982
X09173,0,M,1982-03-15,,,84,,0,,1982
X09176,0,M,1982-03-16,,,80,,0,,1982
X09176,1,M,1983-10-03,,,168,100,0,,1982
X09176,7,M,1989-09-21,247,404,230,155,0,,1982
X09177,0,M,1982-03-16,,,79,,0,,1982
X09177,1,M,1983-10-03,,,173,117,0,,1982
X09179,0,M,1982-03-16,,,59,,0,,1982
X09181,0,M,1982-03-16,,,58,,0,,1982
X09184,0,M,1982-03-18,,,75,,0,,1982
X09187,0,M,1982-03-24,,,69,,0,,1982
X09188,2,M,1982-03-24,,,188,119,0,,1980
X09191,22,M,1982-03-24,,,228,174,0,,1960
X09192,1,M,1982-03-25,,,153,99,0,,1981
X09193,0,M,1982-03-26,,,77,,0,,1982
X09198,18,M,1982-07-25,,,234,208,0,,1964
X09200,14,M,1982-07-25,,,257,201,0,,1968
X09202,17,M,1982-07-26,,,228,191,0,,1965
X09202,19,M,1984-08-07,,,246,164,0,,1965
X09202,20,M,1985-08-20,,,240,160,0,,1965
X09203,11,M,1982-07-26,,,242,188,0,,1971
X09204,20,M,1982-07-26,,,245,174,0,,1962
X09205,15,M,1982-07-27,,,235,190,0,,1967
X09206,8,M,1982-07-28,,,232,188,0,,1974
X09207,20,M,1982-07-29,,,225,170,0,,1962
X09209,9,M,1982-07-29,,,233,183,0,,1973
X09210,4,M,1982-08-03,,,212,142,0,,1978
X09211,0,M,1982-10-06,,,122,74,0,,1982
X09211,0,M,1982-11-02,,,,89,0,,1982
X09211,1,M,1983-10-22,,,177,118,0,,1982
X09240,3,M,1982-10-07,,,218,132,0,,1979
X09240,5,M,1984-08-17,,,229,145,0,,1979
X09241,4,M,1982-10-07,,,224,138,0,,1978
X09241,5,M,1983-10-01,,,222,142,0,,1978
X09241,6,M,1984-08-14,,,231,154,0,,1978
X09241,8,M,1986-09-16,248,396,236,151,0,,1978
X09241,9,M,1987-08-27,255,391,237,162,0,,1978
X09241,10,M,1988-08-29,259,394,241,158,0,,1978
X09241,12,M,1990-09-06,262,395,243,150,0,,1978
X09246,15,M,1982-10-10,,,230,160,0,,1967
X09247,5,M,1982-10-10,,,221,142,0,,1977
X09247,7,M,1984-07-28,,,230,154,0,,1977
X09247,8,M,1985-09-01,243,402,232,162,0,,1977
X09247,10,M,1987-08-23,254,405,232,157,0,,1977
X09247,11,M,1988-10-05,251,405,224,152,0,,1977
X09247,14,M,1991-08-30,262,407,235,169,0,,1977
X09248,7,M,1982-10-10,,,242,164,0,,1975
X09249,3,M,1982-10-10,,,213,128,0,,1979
X09250,20,M,1982-10-10,,,250,163,0,,1962
X09251,5,M,1982-10-10,,,236,148,0,,1977
X09251,10,M,1987-09-24,242,418,242,163,0,,1977
X09256,1,M,1982-10-11,,,180,109,0,,1981
X09257,1,M,1982-10-11,,,172,106,0,,1981
X09259,6,M,1982-10-12,,,225,150,0,,1976
X09265,3,M,1982-10-13,,,206,123,0,,1979
X09265,4,M,1983-08-13,,,214,139,0,,1979
X09265,4,M,1983-10-29,,,217,130,0,,1979
X09265,12,M,1991-09-03,265,407,229,162,0,,1979
X09265,19,M,1998-08-30,267,409,234,175,0,,1979
X09265,23,M,2002-09-14,263,411,236,145,0,,1979
X09266,2,M,1982-10-13,,,178,115,0,,1980
X09266,3,M,1983-10-01,,,192,114,0,,1980
X09268,4,M,1982-10-14,,,234,147,0,,1978
X09268,5,M,1983-08-02,,,239,155,0,,1978
X09268,5,M,1983-10-26,,,,136,0,,1978
X09268,8,M,1986-09-29,253,403,253,159,0,,1978
X09268,10,M,1988-10-05,265,408,248,160,0,,1978
X09268,11,M,1989-10-08,268,411,255,157,0,,1978
X09268,12,M,1990-08-10,274,409,245,190,0,,1978
X09268,12,M,1990-08-28,,,242,178,0,,1978
X09268,14,M,1992-08-27,274,413,247,167,0,,1978
X09268,17,M,1995-07-26,282,425,241,179,0,,1978
X09270,1,M,1982-10-14,,,167,108,0,,1981
X09273,2,M,1982-10-14,,,198,119,0,,1980
X09217,4,M,1982-10-28,,,212,126,0,,1978
X09275,1,M,1982-10-26,,,180,108,0,,1981
X09278,11,M,1982-10-26,,,242,169,0,,1971
X09278,20,M,1991-09-18,271,419,242,173,0,,1971
X09278,21,M,1992-08-29,272,427,245,175,0,,1971
X09278,22,M,1993-08-28,275,426,246,170,0,,1971
X09149,1,M,1982-10-27,,,186,107,0,,1981
X09214,3,M,1982-10-27,,,205,125,0,,1979
X09214,5,M,1984-08-07,,,224,140,0,,1979
X09214,9,M,1988-09-28,253,402,243,158,0,,1979
X09214,15,M,1994-09-07,262,403,240,166,0,,1979
X09214,17,M,1996-09-15,261,413,240,127,0,,1979
X09215,21,M,1982-10-27,,,232,132,0,,1961
X09216,8,M,1982-10-27,,,236,149,0,,1974
X09216,9,M,1983-10-15,,,241,153,0,,1974
X09216,12,M,1986-09-17,261,427,242,165,0,,1974
X09216,17,M,1991-09-03,265,421,236,163,0,,1974
X09216,19,M,1993-08-28,265,408,233,166,0,,1974
X09216,20,M,1994-09-16,261,419,243,142,0,,1974
X09216,21,M,1995-09-11,262,401,245,146,0,,1974
X09279,3,M,1982-10-27,,,200,132,0,,1979
X09279,4,M,1983-10-26,,,208,132,0,,1979
X09279,5,M,1984-08-07,,,213,150,0,,1979
X09281,2,M,1982-10-27,,,197,120,0,,1980
X09281,7,M,1987-10-01,261,421,242,152,0,,1980
X09218,9,M,1982-10-31,,,236,161,0,,1973
X09220,3,M,1982-10-31,,,214,128,0,,1979
X09220,4,M,1983-08-02,,,216,146,0,,1979
X09283,20,M,1982-10-31,,,247,157,0,,1962
X09303,0,M,1982-11-10,,,121,73,0,,1982
X09303,1,M,1983-10-28,,,158,98,0,,1982
X09229,1,M,1982-11-11,,,177,130,0,,1981
L04486,0,M,1983-03-05,,,73,,0,,1983
X09284,6,M,1982-10-31,,,230,133,0,,1976
X09284,12,M,1988-08-29,265,409,233,149,0,,1976
X09284,14,M,1990-09-15,271,411,237,149,0,,1976
X09284,15,M,1991-08-30,273,404,240,168,0,,1976
X09284,19,M,1995-07-25,271,407,236,153,0,,1976
X09284,19,M,1995-10-08,271,410,233,140,0,,1976
X09284,25,M,2001-08-29,265,426,235,157,0,,1976
X09222,0,M,1982-11-01,,,136,85,0,,1982
X09223,3,M,1982-11-01,,,222,146,0,,1979
X09223,4,M,1983-08-20,,,223,155,0,,1979
X09223,4,M,1983-10-25,,,198,144,0,,1979
X09223,7,M,1986-09-24,250,440,247,149,0,,1979
X09223,11,M,1990-08-09,270,449,246,166,0,,1979
X09223,11,M,1990-08-28,263,442,245,159,0,,1979
X09225,2,M,1982-11-01,,,200,125,0,,1980
X09225,7,M,1987-10-02,251,416,234,160,0,,1980
X09285,22,M,1982-11-01,,,236,156,0,,1960
X09286,8,M,1982-11-01,,,228,140,0,,1974
X09286,14,M,1988-09-15,250,396,232,160,0,,1974
X09286,15,M,1989-10-04,251,393,220,146,0,,1974
X09286,16,M,1990-09-21,249,394,225,146,0,,1974
X09286,17,M,1991-09-10,248,391,229,155,0,,1974
X09287,18,M,1982-11-01,,,240,146,0,,1964
X09287,21,M,1985-08-17,272,412,240,162,0,,1964
X09287,22,M,1986-09-27,276,413,239,159,0,,1964
X09287,23,M,1987-09-27,275,412,240,164,0,,1964
X09287,25,M,1989-09-29,269,413,235,134,0,,1964
X09288,13,M,1982-11-01,,,241,160,0,,1969
X09224,1,M,1982-11-02,,,177,108,0,,1981
X09224,6,M,1987-09-24,234,407,238,145,0,,1981
X09226,1,M,1982-11-04,,,177,98,0,,1981
X09226,2,M,1983-10-30,,,195,114,0,,1981
X09226,5,M,1986-09-24,221,407,234,136,0,,1981
X09226,6,M,1987-08-26,228,394,237,152,0,,1981
X09226,9,M,1990-08-09,,,243,163,0,,1981
X09226,9,M,1990-08-24,242,,243,157,0,,1981
X09226,9,M,1990-11-08,,,244,150,0,,1981
X09226,11,M,1992-09-23,252,417,242,173,0,,1981
X09290,1,M,1982-11-04,,,157,91,0,,1981
X09292,15,M,1982-11-07,,,236,172,0,,1967
X09294,0,M,1982-11-07,,,128,77,0,,1982
X09295,0,M,1982-11-08,,,135,76,0,,1982
X09295,3,M,1985-08-15,208,379,209,141,0,,1982
X09298,0,M,1982-11-08,,,134,72,0,,1982
X09228,15,M,1982-11-09,,,245,189,0,,1967
X09233,0,M,1982-11-09,,,135,76,0,,1982
X09300,3,M,1982-11-10,,,196,114,0,,1979
X09235,0,M,1982-11-12,,,134,81,0,,1982
X09323,0,M,1983-03-02,,,67,43,0,,1983
X09321,0,M,1983-03-03,,,73,,0,,1983
X09324,0,M,1983-03-03,,,72,,0,,1983
X09327,0,M,1983-03-03,,,81,52,0,,1983
X09336,0,M,1983-03-08,,,74,46,0,,1983
X09339,0,M,1983-03-08,,,70,44,0,,1983
X09341,0,M,1983-03-09,,,80,53,0,,1983
X09343,0,M,1983-03-09,,,64,41,0,,1983
X09347,0,M,1983-03-10,,,76,49,0,,1983
X09361,0,M,1983-03-11,,,72,46,0,,1983
X09362,0,M,1983-03-11,,,72,44,0,,1983
X09363,0,M,1983-03-11,,,81,48,0,,1983
X09364,0,M,1983-03-11,,,79,47,0,,1983
X09311,0,M,1983-03-18,,,91,58,0,,1983
X09377,0,M,1983-03-18,,,70,43,0,,1983
X09378,0,M,1983-03-18,,,68,40,0,,1983
X09379,0,M,1983-03-18,,,73,49,0,,1983
X09366,0,M,1983-03-11,,,70,41,0,,1983
X09381,0,M,1983-03-12,,,78,49,0,,1983
X09381,0,M,1983-08-22,,,120,81,0,,1983
X09382,0,M,1983-03-12,,,78,23,0,,1983
X09382,0,M,1983-08-22,,,121,88,0,,1983
X09388,0,M,1983-03-14,,,66,40,0,,1983
X09389,0,M,1983-03-14,,,66,39,0,,1983
X09384,0,M,1983-03-15,,,75,43,0,,1983
X09371,0,M,1983-03-17,,,73,39,0,,1983
X09305,0,M,1983-03-18,,,71,42,0,,1983
X09306,0,M,1983-03-18,,,66,41,0,,1983
X09308,0,M,1983-03-18,,,85,52,0,,1983
X09309,0,M,1983-03-18,,,80,48,0,,1983
X09309,0,M,1983-08-10,,,131,84,0,,1983
X09354,0,M,1983-03-23,,,67,38,0,,1983
X09355,0,M,1983-03-23,,,66,36,0,,1983
X09357,1,M,1983-08-05,,,168,113,0,,1982
X09357,13,M,1995-09-10,266,404,232,153,0,,1982
X09455,8,M,1983-10-06,,,226,153,0,,1975
X09458,7,M,1983-10-06,,,226,142,0,,1976
X09458,9,M,1985-08-21,248,400,232,161,0,,1976
X09458,18,M,1994-09-02,269,395,235,157,0,,1976
X09459,12,M,1983-10-07,,,231,148,0,,1971
X09459,15,M,1986-09-26,261,414,236,143,0,,1971
X09459,18,M,1989-09-24,259,414,233,161,0,,1971
X09540,4,M,1983-10-20,,,213,125,0,,1979
X09540,4,M,1983-10-24,,,,120,0,,1979
X09540,5,M,1984-08-14,,,217,145,0,,1979
X09540,10,M,1989-03-27,257,388,222,146,0,,1979
X09540,15,M,1994-09-03,267,390,227,153,0,,1979
X09540,16,M,1995-09-14,259,395,227,140,0,,1979
X09540,17,M,1996-09-17,263,388,229,159,0,,1979
X09397,1,M,1983-08-07,,,159,91,0,,1982
X09398,1,M,1983-08-07,,,168,105,0,,1982
X09398,5,M,1987-10-01,222,376,219,141,0,,1982
X09398,6,M,1988-08-30,234,389,219,151,0,,1982
X09398,9,M,1991-09-19,251,387,237,163,0,,1982
X09398,10,M,1992-09-10,257,402,236,158,0,,1982
X09398,13,M,1995-09-10,262,396,232,162,0,,1982
X09398,17,M,1999-09-03,262,391,231,174,0,,1982
X09398,17,M,1999-10-06,,,,158,0,,1982
X09398,19,M,2001-08-28,265,401,235,153,0,,1982
X09398,22,M,2004-09-05,264,403,221,149,0,,1982
X09399,1,M,1983-08-07,,,166,112,0,,1982
X09400,5,M,1983-08-08,,,214,134,0,,1978
X09400,5,M,1983-10-26,,,,126,0,,1978
X09400,9,M,1987-08-27,244,368,233,150,0,,1978
X09405,20,M,1983-08-14,,,246,159,0,,1963
X09480,5,M,1983-08-18,,,221,147,0,,1978
X09480,5,M,1983-10-29,,,225,138,0,,1978
X09480,8,M,1986-09-25,256,414,238,166,0,,1978
X09481,1,M,1983-08-19,,,176,106,0,,1982
X09482,9,M,1983-08-20,,,228,154,0,,1974
X09482,14,M,1988-09-07,255,410,231,161,0,,1974
X09486,0,M,1983-08-21,,,130,80,0,,1983
X09488,4,M,1983-08-22,,,218,150,0,,1979
X09490,0,M,1983-08-22,,,131,89,0,,1983
X09490,4,M,1987-09-27,220,404,224,141,0,,1983
X09490,6,M,1989-10-10,241,424,234,144,0,,1983
X09490,13,M,1996-09-15,271,437,238,155,0,,1983
X09490,18,M,2001-09-13,278,441,241,168,0,,1983
X09495,20,M,1988-08-30,266,401,229,155,0,,1968
X09493,2,M,1983-09-13,,,195,117,0,,1981
X09493,2,M,1983-10-20,,,,118,0,,1981
X09493,2,M,1983-10-24,,,,122,0,,1981
X09494,2,M,1983-09-14,,,200,128,0,,1981
X09494,2,M,1983-10-25,,,201,131,0,,1981
X09494,3,M,1984-08-03,,,210,153,0,,1981
X09496,2,M,1983-10-22,,,,127,0,,1981
X09496,3,M,1984-08-04,,,208,134,0,,1981
X09499,5,M,1983-09-30,,,219,140,0,,1978
X09446,2,M,1983-10-01,,,200,115,0,,1981
X09447,11,M,1983-10-02,,,242,153,0,,1972
X09448,19,M,1983-10-03,,,234,141,0,,1964
X09460,5,M,1983-10-04,,,225,135,0,,1978
X09460,11,M,1989-09-27,261,415,236,166,0,,1978
X09460,13,M,1991-09-19,266,400,238,170,0,,1978
X09460,17,M,1995-09-14,266,411,239,160,0,,1978
X09460,20,M,1998-09-07,265,418,236,146,0,,1978
X09461,12,M,1983-10-04,,,236,150,0,,1971
X09465,23,M,1983-10-11,,,244,143,0,,1960
X09467,1,M,1983-10-11,,,180,111,0,,1982
X09502,1,M,1983-10-13,,,163,102,0,,1982
X09471,1,M,1983-10-14,,,171,104,0,,1982
X09473,19,M,1983-10-14,,,243,159,0,,1964
X09442,2,M,1983-10-15,,,186,119,0,,1981
X09442,3,M,1984-08-15,,,201,136,0,,1981
X09442,4,M,1985-08-03,215,362,208,139,0,,1981
X09443,9,M,1983-10-15,,,242,161,0,,1974
X09443,11,M,1985-07-31,265,416,244,180,0,,1974
X09443,13,M,1987-09-23,268,411,244,167,0,,1974
X09443,14,M,1988-08-29,272,420,237,171,0,,1974
X09443,17,M,1991-09-19,271,415,238,162,0,,1974
X09443,20,M,1994-09-02,272,416,239,160,0,,1974
X09443,21,M,1995-09-10,271,416,240,153,0,,1974
